,user,datetime,text,link,image,gif
378,JujutsuKaisenBR,2023-02-03 12:24:29+00:00,"Até então, o mangá de Jujutsu Kaisen possue 22 capas de diferentes volumes. Desses 22 volumes, qual é o seu ""top 5"" capas do mangá?$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621530067624144899$/JujutsuKaisenBR/status/1621530067624144899/photo/1$/JujutsuKaisenBR/status/1621530067624144899/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FoDU6C7aIAEfiH1?format=jpg&name=360x360$,$
379,JujutsuKaisenBR,2023-02-03 00:15:33+00:00,"GEGE FALOU: ""MEIA NOITE EU TE CONTO"", E CONTOU!!

TEMOS MAKI ZENIN NO VOLUME 22 DE JUJUTSU KAISEN! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621346624717955072$/JujutsuKaisenBR/status/1621346624717955072/photo/1$/JujutsuKaisenBR/status/1621346624717955072/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f973.svg$https://abs-0.twimg.com/emoji/v2/svg/1f4ab.svg$https://pbs.twimg.com/media/FoAt7IzXwAE189H?format=jpg&name=small$,$
380,JujutsuKaisenBR,2023-02-03 00:19:22+00:00,"É tarde, mais não falha! Finalmente Maki Zen'in protagonizando uma capa de volume no mangá.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621347585855262722$/JujutsuKaisenBR/status/1621347585855262722/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
381,JujutsuKaisenBR,2023-02-02 17:15:59+00:00,"O ADM aqui quer saber! Então, deposite aqui nos comentários aquele momento de todo o mangá de Jujutsu Kaisen até aqui que te fez ficar emocionado ou quase isso.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621241040064679936$/JujutsuKaisenBR/status/1621241040064679936/photo/1$/JujutsuKaisenBR/status/1621241040064679936/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
382,JujutsuKaisenBR,2023-02-02 17:18:23+00:00,"Eu começo! Isso aqui me surpreendeu. Apesar de ter achado bem feito (de certo modo) o Mecha ter ido de vala, esse negócio aqui em relação a Miwa me pegou. Esses painéis aqui foram fortes.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621241643654340608$/JujutsuKaisenBR/status/1621241643654340608/photo/1$/JujutsuKaisenBR/status/1621241643654340608/photo/2$/JujutsuKaisenBR/status/1621241643654340608/photo/3$/JujutsuKaisenBR/status/1621241643654340608/photo/4$/JujutsuKaisenBR/status/1621241643654340608/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fn_OppiXkAADSAQ?format=png&name=240x240$https://pbs.twimg.com/media/Fn_OqLXXgAA_3Id?format=png&name=240x240$https://pbs.twimg.com/media/Fn_Oqz3X0AMjlhz?format=png&name=240x240$https://pbs.twimg.com/media/Fn_OrYLWQAA60_e?format=png&name=240x240$,$
383,JujutsuKaisenBR,2023-02-02 16:55:48+00:00,"*Maki massacrando o clã inteiro, batendo no Naoya, indo atrás do restante do clã e os eliminando*

Eu vendo tudo isso:$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621235960112455688$/JujutsuKaisenBR/status/1621235960112455688/photo/1$/JujutsuKaisenBR/status/1621235960112455688/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fn_Jgo3XwAA-Shl?format=jpg&name=360x360$,$
384,JujutsuKaisenBR,2023-02-02 16:48:04+00:00,"Realmente. Outros personagens que teva uma certa interação com o Gojou e ele já os tocou que acabaram tendo a ""morte"" como seu fim:

Acho que para ser um aluno próximo do Gojou a pessoa tem que no mínimo se encontrar em um cenário de morte ou até passar por um cenário de uma possível morte.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621234012294455302$/JujutsuKaisenBR/status/1621234012294455302/photo/1$/JujutsuKaisenBR/status/1621234012294455302/photo/2$/JujutsuKaisenBR/status/1621234012294455302/photo/3$/JujutsuKaisenBR/status/1621234012294455302/photo/4$/Dattebas7/status/1621230646059311104/photo/1$/Dattebas7/status/1621230646059311104/photo/2$/Dattebas7/status/1621230646059311104/photo/3$/Dattebas7/status/1621230646059311104/photo/4$/JujutsuKaisenBR/status/1621234012294455302/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fn_HsT0XoAEGqRO?format=jpg&name=240x240$https://pbs.twimg.com/media/Fn_Hs-qWIAACs_L?format=jpg&name=240x240$https://pbs.twimg.com/media/Fn_HtvPXEAE06jb?format=jpg&name=240x240$https://pbs.twimg.com/media/Fn_Hut9XEAAH8o6?format=jpg&name=240x240$https://pbs.twimg.com/profile_images/1686859329784127489/L5qCAa7B_mini.png$https://abs-0.twimg.com/emoji/v2/svg/1f4ad.svg$https://abs-0.twimg.com/emoji/v2/svg/2699.svg$https://pbs.twimg.com/media/Fn_D8HPWIAAAnaG?format=jpg&name=120x120$https://pbs.twimg.com/media/Fn_D85JXkAIUJzY?format=jpg&name=120x120$https://pbs.twimg.com/media/Fn_D__WWAAYxO3Z?format=png&name=120x120$,$
385,JujutsuKaisenBR,2023-02-02 16:28:52+00:00,"No Japão já é dia 3 de Fevereiro, o aniversário de Suguru Geto!! 

Um dos únicos feiticeiros a ser classificado com o grau ""especial"", ele é um dos nossos usuários de maldições favoritos e um dos personagens mais importantes do anime! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1621229180208795650$/JujutsuKaisenBR/status/1621229180208795650/photo/1$/JujutsuKaisenBR/status/1621229180208795650/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f382.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/Fn_DDqVWQAEIuaz?format=jpg&name=360x360$,$
386,JujutsuKaisenBR,2023-02-01 20:23:03+00:00,"Irônico seria se no final de tudo, o único vivo entres esses 4 aqui, fosse exatamente o Yuji...$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1620925728551231489$/JujutsuKaisenBR/status/1620925728551231489/photo/1$/JujutsuKaisenBR/status/1620925728551231489/photo/2$/JujutsuKaisenBR/status/1620925728551231489/photo/3$/JujutsuKaisenBR/status/1620925728551231489/photo/4$/JujutsuKaisenBR/status/1620925728551231489/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fn6vT5BXkAESEIj?format=jpg&name=240x240$https://pbs.twimg.com/media/Fn6vVRkWAAIuvQx?format=jpg&name=240x240$https://pbs.twimg.com/media/Fn6vV5HXkAAXfWV?format=jpg&name=240x240$https://pbs.twimg.com/media/Fn6vWtsXoAEXw_C?format=jpg&name=240x240$,$
387,JujutsuKaisenBR,2023-02-01 20:24:23+00:00,entre*$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1620926063860764672$/JujutsuKaisenBR/status/1620926063860764672/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
388,JujutsuKaisenBR,2023-02-01 12:37:08+00:00,"E esse negócio que aconteceu com o Megumi na frente do Yuji, hein, rapaziada...

(Quem viu os spoilers e não está fritando, não sabe viver o Jujutsu de verdade.)$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1620808477684731905$/JujutsuKaisenBR/status/1620808477684731905/photo/1$/JujutsuKaisenBR/status/1620808477684731905/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
389,JujutsuKaisenBR,2023-01-30 11:46:44+00:00,"Comentário de Gege Akutami na seção de autores da Shonen Jump Semanal 

Gege Akutami, você deixe de preguiça para trabalhar! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1620071015857508359$/JujutsuKaisenBR/status/1620071015857508359/photo/1$/JujutsuKaisenBR/status/1620071015857508359/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ac.svg$https://abs-0.twimg.com/emoji/v2/svg/1fae3.svg$https://pbs.twimg.com/media/Fnul2AIWAAAwBql?format=jpg&name=360x360$,$
390,JujutsuKaisenBR,2023-01-30 10:49:35+00:00,"Itadori cap. passado: Com receio da Nobara ter o seu lugar ocupado no trio.

Also Itadori no próximo capítulo:$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1620056636453797889$/JujutsuKaisenBR/status/1620056636453797889/photo/1$/JujutsuKaisenBR/status/1620056636453797889/photo/2$/JujutsuKaisenBR/status/1620056636453797889/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FnuY481WYAIfCuz?format=jpg&name=240x240$https://pbs.twimg.com/media/FnuY5mOXkAEcfgt?format=jpg&name=240x240$,$
391,JujutsuKaisenBR,2023-01-30 10:50:31+00:00,"Agora só falta os dois juntos ""matar"" alguém e se tornarem >cúmplices<.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1620056871330627584$/JujutsuKaisenBR/status/1620056871330627584/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
392,JujutsuKaisenBR,2023-01-29 13:04:38+00:00,"Atenção, feiticeiros 

O capítulo 211 ""Amadurecer"" de Jujutsu Kaisen acabou de sair!

Temor um capítulo bem inesperado, vá conferir!! 

Leia gratuitamente por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1619728232185561089$https://t.co/EYNAAAM0Og$/JujutsuKaisenBR/status/1619728232185561089/photo/1$/JujutsuKaisenBR/status/1619728232185561089/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/FnpuMrvXgAAW8zd?format=jpg&name=360x360$,$
393,JujutsuKaisenBR,2023-01-27 20:10:47+00:00,"Se prepare, o inverno está chegando... 

Uma arte mais antiga da Nobara que foi publicada em maior escala.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1619110701578035209$/JujutsuKaisenBR/status/1619110701578035209/photo/1$/JujutsuKaisenBR/status/1619110701578035209/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2744.svg$https://pbs.twimg.com/media/Fng8mBRXkAEOENp?format=jpg&name=small$,$
394,JujutsuKaisenBR,2023-01-25 12:55:53+00:00,"Jujutsu Kaisen foi a franquia com mais ganhos em 2022!! 

O rendimento de JJK excedeu dez bilhões de ienes (R$391mi) e conquista o primeiro lugar enquanto One Piece fica em segundo, com 6,9bi de ienes. 

O montante enquadra vendas do mangá, novels, Blue-Ray/CD e Fan Books.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1618276480458399746$/JujutsuKaisenBR/status/1618276480458399746/photo/1$/JujutsuKaisenBR/status/1618276480458399746/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4a5.svg$https://abs-0.twimg.com/emoji/v2/svg/1f4b0.svg$https://pbs.twimg.com/media/FnVELwPXoAAUGAq?format=jpg&name=small$,$
395,JujutsuKaisenBR,2023-01-24 21:29:45+00:00,"O volume 22 de Jujutsu Kaisen lança no dia 3 de Março, e o cover provavelmente vai ser revelado entre 6 e 13 de Fevereiro. 

Será que teremos o tão esperado cover da Maki? $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1618043409863671811$/JujutsuKaisenBR/status/1618043409863671811/photo/1$/JujutsuKaisenBR/status/1618043409863671811/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4da.svg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/FnRx4s5XEAAhQed?format=jpg&name=360x360$,$
396,JujutsuKaisenBR,2023-01-23 19:42:31+00:00,"[ #JJKSpoilers ] 

Um bom começo de semana com um novo painel da Nobara desde muito tempo atrás $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1617654037658177538$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1617654037658177538/photo/1$/JujutsuKaisenBR/status/1617654037658177538/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/media/FnMPV0GXkAQRxMZ?format=png&name=360x360$,$
397,JujutsuKaisenBR,2023-01-22 14:26:09+00:00,"Comentário de Gege Akutami na seção de autores da Shonen Jump Semanal 

Ao contrário do que foi noticiado mais cedo na semana, a tradução oficial do comentário deixa em aberto a questão de Jujutsu Kaisen terminar ainda nesse ano.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1617212030712221697$/JujutsuKaisenBR/status/1617212030712221697/photo/1$/JujutsuKaisenBR/status/1617212030712221697/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ac.svg$https://pbs.twimg.com/media/FnF9Yu1WAAMgcbu?format=png&name=360x360$,$
398,JujutsuKaisenBR,2023-01-22 12:15:31+00:00,"Atenção, feiticeiros 

Depois de duas semanas, o capítulo 210 ""Oferenda ao Desconhecido ②"" de Jujutsu Kaisen acabou de sair!

E a espera valeu a pena! Gege nos entregou um capítulo e tanto... 

Leia gratuitamente por aqui:
https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1617179155363143681$https://t.co/CLolBheLin$/JujutsuKaisenBR/status/1617179155363143681/photo/1$/JujutsuKaisenBR/status/1617179155363143681/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f47c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f436.svg$https://pbs.twimg.com/media/FnFfCtCXEAMtjVC?format=png&name=360x360$,$
399,JujutsuKaisenBR,2023-01-20 22:08:13+00:00,"Hoje é dia 20 de janeiro, o aniversário de Maki e Mai!

Parabéns para as melhores irmãs de Jujutsu Kaisen!! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1616603538787864577$/JujutsuKaisenBR/status/1616603538787864577/photo/1$/JujutsuKaisenBR/status/1616603538787864577/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f370.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://pbs.twimg.com/media/Fm9UJgaWQAQ6oJy?format=jpg&name=360x360$,$
400,JujutsuKaisenBR,2023-01-19 13:31:34+00:00,"[ #JJKSpoilers ]

Com o possível encerramento do mangá de Jujutsu Kaisen nesse ano, vocês acham possível a Nobara ainda voltar?$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1616111134267916289$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1616111134267916289/photo/1$/JujutsuKaisenBR/status/1616111134267916289/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fm2UT_wWQAIbMR-?format=png&name=360x360$,$
401,JujutsuKaisenBR,2023-01-18 10:32:19+00:00,"Akutami Gege comentou no último volume da Shonen Jump Semanal que ""gostaria de terminar a história de Jujutsu Kaisen ainda nesse ano"".

Má notícia, pessoal?$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1615703636603985920$/JujutsuKaisenBR/status/1615703636603985920/photo/1$/JujutsuKaisenBR/status/1615703636603985920/photo/2$/JujutsuKaisenBR/status/1615703636603985920/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fmwh1A4XgAEUqEN?format=jpg&name=240x240$https://pbs.twimg.com/media/Fmwh1vqakAAPyD4?format=jpg&name=240x240$,$
402,JujutsuKaisenBR,2023-01-16 15:46:10+00:00,Foto que o Gojou postou em uma das suas viagens pelo mundo:$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1615057841819160596$/JujutsuKaisenBR/status/1615057841819160596/photo/1$/JujutsuKaisenBR/status/1615057841819160596/photo/2$/JujutsuKaisenBR/status/1615057841819160596/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FmnWhzAXEAYLCyE?format=jpg&name=240x240$https://pbs.twimg.com/media/FmnWiepWYAAl5iD?format=jpg&name=240x240$,$
403,JujutsuKaisenBR,2023-01-16 15:46:56+00:00,Todos sabemos que ele facilmente faria isso. Com aquela sua zoeira se tivesse uma rede social.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1615058035713445900$/JujutsuKaisenBR/status/1615058035713445900/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
404,JujutsuKaisenBR,2023-01-10 10:53:31+00:00,"Naoya: ""Qualquer mulher que não ande 3 passos atrás de seu homem, deve ser esfaqueada e morta"".

Naoya também: ""imunda"", ""lixo"", ""impostora"" - se referindo a Maki;

Até o dia! Até o dia... Que a Maki resolveu isso amassando a cara dele: ""Pode repetir?""$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1612809865713311755$/JujutsuKaisenBR/status/1612809865713311755/photo/1$/JujutsuKaisenBR/status/1612809865713311755/photo/2$/JujutsuKaisenBR/status/1612809865713311755/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FmHZ_LdWAAAZLpF?format=png&name=240x240$https://pbs.twimg.com/media/FmHaAFyXkAAhKbD?format=png&name=240x240$,$
405,JujutsuKaisenBR,2023-01-08 19:34:45+00:00,Comentário de Gege Akutami na seção de autores da última Shonen Jump Semanal $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1612216264704901123$/JujutsuKaisenBR/status/1612216264704901123/photo/1$/JujutsuKaisenBR/status/1612216264704901123/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ac.svg$https://pbs.twimg.com/media/Fl--CVfXoAERkhg?format=jpg&name=360x360$,$
406,JujutsuKaisenBR,2023-01-06 12:40:49+00:00,"Atenção, feiticeiros 

O capítulo 209 ""Oferenda ao Desconhecido"" de Jujutsu Kaisen acabou de sair!

O primeiro capítulo do ano saiu um pouco mais cedo do que normal, mas temos a volta de vários personagens favoritos! 

Leia gratuitamente por aqui:
https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1611387319306670081$https://t.co/bdfyOUzo0v$/JujutsuKaisenBR/status/1611387319306670081/photo/1$/JujutsuKaisenBR/status/1611387319306670081/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://pbs.twimg.com/media/FlzMMkcXEAcijOY?format=png&name=small$,$
407,JujutsuKaisenBR,2023-01-04 20:03:29+00:00,Assim $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1610773945057415169$/JujutsuKaisenBR/status/1610773945057415169/photo/1$/JujutsuKaisenBR/status/1610773945057415169/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f923.svg$https://pbs.twimg.com/media/FlqeXbkXwAQNIeo?format=jpg&name=small$,$
408,JujutsuKaisenBR,2023-01-01 00:00:02+00:00,"Feliz Ano Novo para todos que acompanham a página, esperamos um ano cheio de comemorações e felicidades para todos! 

2023 é o Ano do Coelho no Japão!! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1609383920700628993$/JujutsuKaisenBR/status/1609383920700628993/photo/1$/JujutsuKaisenBR/status/1609383920700628993/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f430.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$,$
409,JujutsuKaisenBR,2022-12-30 17:30:14+00:00,"Uma disputa usando só ""força bruta"" entre o Toji, Yuki, Hakari, Todou, Maki e Yuji seria muito gostosa para se ver.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1608923436725706752$/JujutsuKaisenBR/status/1608923436725706752/photo/1$/JujutsuKaisenBR/status/1608923436725706752/photo/2$/JujutsuKaisenBR/status/1608923436725706752/photo/3$/JujutsuKaisenBR/status/1608923436725706752/photo/4$/JujutsuKaisenBR/status/1608923436725706752/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FlQLPlzWQAUp63b?format=png&name=240x240$https://pbs.twimg.com/media/FlQLSGZX0AAAUDs?format=jpg&name=240x240$https://pbs.twimg.com/media/FlQLTbaXEAUDdLC?format=jpg&name=240x240$https://pbs.twimg.com/media/FlQLUM-WYAMhGI0?format=jpg&name=240x240$,$
410,JujutsuKaisenBR,2022-12-30 16:41:19+00:00,"Gege Akutami introduziu e vem trabalhando um bom personagem. O Choso veio tendo bons momentos. Sejam eles de ação ou de um desenvolvimento do personagem. Yuji agradece por ainda ter um ""familiar"" vivo que se importa com ele.Esse é um dos personagens de Jujutsu Kaisen que passei a gostar bastante com o decorrer do tempo.

Apesar de ter dado uma boa surra no Yuji, depois ele virou aquele maninho que é parça e passou a ter sentimentos e bastante preocupação pelo mesmo. E ainda bateu no podre do Naoya.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1608911125235601412$/Dattebas7/status/1608909585385152513/photo/1$/Dattebas7/status/1608909585385152513/photo/2$/Dattebas7/status/1608909585385152513/photo/3$/Dattebas7/status/1608909585385152513/photo/4$/JujutsuKaisenBR/status/1608911125235601412/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f64f.svg$https://pbs.twimg.com/profile_images/1686859329784127489/L5qCAa7B_mini.png$https://abs-0.twimg.com/emoji/v2/svg/1f4ad.svg$https://abs-0.twimg.com/emoji/v2/svg/2699.svg$https://pbs.twimg.com/media/FlP-VPeWAAAAGIO?format=jpg&name=120x120$https://pbs.twimg.com/media/FlP-aknXEAAUt9O?format=jpg&name=120x120$https://pbs.twimg.com/media/FlP-aksXEAACcQe?format=jpg&name=120x120$https://pbs.twimg.com/media/FlP-akpWQAE6lO2?format=jpg&name=120x120$,$
